"","MESSAGE_BODY","MESSAGE_COUNTRY","MESSAGE_FAVORITES_COUNT","MESSAGE_LOCATION","MESSAGE_LOCATION_DISPLAY_NAME","MESSAGE_POSTED_TIME","MESSAGE_RETWEET_COUNT","USER_CITY","USER_COUNTRY","USER_DISPLAY_NAME","USER_FOLLOWERS_COUNT","USER_FRIENDS_COUNT","USER_GENDER","USER_LOCATION_DISPLAY_NAME","USER_SCREEN_NAME"
"101","Tonight's crowd for @realDonaldTrump could be 1 of the largest to attend an #election2016 primary event  http://t.co/d2wIIy648o #alpolitics",NA,1,NA,NA,"2015-08-21 14:35:09.000000",2,NA,"United States","AL.com",113168,775,"unknown","Alabama","aldotcom"
"102","Just curious about the majority opinion: exactly what color would you say @realDonaldTrump hair is right now? #Election2016 #tcot",NA,0,NA,NA,"2015-08-22 01:41:24.000000",0,"Atlanta","United States","Ted Hall",72,206,"male","Atlanta, Georgia","jtedhall"
"103","If @realDonaldTrump draws 40,000 to Mobile tonight, it will be the biggest #election2016 event so far http://t.co/j6iQFt6SVO #alpolitics",NA,12,NA,NA,"2015-08-21 18:04:25.000000",11,NA,"United States","AL.com",113253,773,"unknown","Alabama","aldotcom"
"104","@TheViewersView these two ladies follow @realDonaldTrump AND the @DalaiLama what's not to like? cheers! #Election2016 http://t.co/eHccuDPzir",NA,0,NA,NA,"2015-08-10 13:26:58.000000",0,NA,NA,"jischinger",290,308,"unknown","right here","jischinger"
"105","New from GSPM's @MattDallek: if #Biden runs, he can be the Democratic answer to @realDonaldTrump  #election2016 http://t.co/SN8W7lytzO",NA,0,NA,NA,"2015-08-25 15:16:51.000000",0,"WASHINGTON","United States","GSPMgwu",3716,2386,"unknown","Washington, DC","GSPMgwu"
"106","RT @realDonaldTrump: ""@ladycatherinecd @realDonaldTrump he has more smarts than any one of the politicians - he TRUMPED again !  #Trump #tcot #Election2016""",NA,0,NA,NA,"2015-08-25 17:42:05.000000",208,NA,"United States","Floyd ",4117,4039,"male","Sunny California","hokijamoki"
"107","Tiffany's Thoughts on @realDonaldTrump. #Election2016 https://t.co/afWRGHRsbX",NA,0,NA,NA,"2015-08-25 20:23:55.000000",0,"New York City","United States","Kyle J. Kilkenny",487,1163,"male","LI | NYC","KyleJKilkenny"
"108","RT @OpposingViews: Do you think @realDonaldTrump has an advantage among fellow presidential candidates because of this? #Election2016 http://t.co/v7U8MFfbq8",NA,0,NA,NA,"2015-08-13 21:39:04.000000",14,NA,NA,"Marty Halverson",7,33,"male",NA,"marty_halverson"
"109","RT @JudgeJeanine: After my interview with @realDonaldTrump. Am I standing with the next president of the United States? #Election2016 http://t.co/5NJX2JzLCj",NA,0,NA,NA,"2015-08-22 22:28:09.000000",373,"NEW YORK CITY","United States","pmatons",3481,3817,"unknown","NYC/Fla.","pmatons"
"110","RT @JudgeJeanine: After my interview with @realDonaldTrump. Am I standing with the next president of the United States? #Election2016 http://t.co/5NJX2JzLCj",NA,0,NA,NA,"2015-08-23 00:42:28.000000",404,NA,"United States","nana",9029,9230,"unknown","PSL Florida","nanaziegler"
"111","RT @globalcriterion: Discussing #Philippines #economy, #leadership, and @realDonaldTrump #Election2016 w/ @MitziBorromeo @cnnphilippines http://t.co/LjU6whYUZq",NA,0,NA,NA,"2015-08-18 14:18:06.000000",2,"Manila","Philippines","Mitzi Borromeo",1679,314,"female","Manila","MitziBorromeo"
"112","RT @JudgeJeanine: After my interview with @realDonaldTrump. Am I standing with the next president of the United States? #Election2016 http://t.co/5NJX2JzLCj",NA,0,NA,NA,"2015-08-23 14:21:05.000000",478,NA,"United States","Sherry Leeds",8133,7944,"unknown","Republic Of Texas","S_Leeds"
"113","RT @Zerkosis: Really want to see what would happen if @realDonaldTrump was elected president. 😂 #2016 #Election2016",NA,0,NA,NA,"2015-08-20 01:58:16.000000",7,NA,NA,"-",329,122,"unknown"," 5/5","dolnglukebrooks"
"114","Here's how an independent @realDonaldTrump would skew #Election2016 if #JebBush and #HillaryClinton are the nominees: http://t.co/klNgQ4QpIm",NA,0,NA,NA,"2015-08-27 15:24:48.000000",0,"Baltimore","United States","David G Zeiler",506,559,"male","Baltimore, MD","DavidGZeiler"
"115","@WorldOfStu no more free time for @realDonaldTrump 💯douche #DumpTrump #Election2016 Don't allow him to set the stage anymore! @glennbeck",NA,0,NA,NA,"2015-08-28 18:49:32.000000",0,"Jacksonville","United States","philip king",326,404,"male","Jacksonville FL","philyvanilly"
"116","I hope @realDonaldTrump doesn't rule out an Independent bid. It would reduce his leverage in the #GOPprimary #Election2016",NA,0,NA,NA,"2015-08-30 01:50:07.000000",0,"St. Louis","United States","Ari Belasen",41,69,"unknown","STL","DrBelasen"
"117","I'm sure @realDonaldTrump will start calling @RealBenCarson names pretty soon. #IowaPoll #Election2016 https://t.co/wdsGVfTAnS",NA,0,NA,NA,"2015-08-31 15:49:05.000000",0,"Orlando","United States","agentc2",76,163,"unknown","Orlando","agentc2"
"118","@realDonaldTrump if you can't take the heat, get out of the kitchen! #trumpisajoke #jorgeramos #copout #Election2016 #cnn #stepupyourgame",NA,0,NA,NA,"2015-08-26 01:21:05.000000",0,NA,NA,"Laura",80,222,"female",NA,"lauraherreranj"
"119","RT @realDonaldTrump: ""@ladycatherinecd @realDonaldTrump he has more smarts than any one of the politicians - he TRUMPED again !  #Trump #tcot #Election2016""",NA,0,NA,NA,"2015-08-26 04:23:07.000000",423,NA,NA,"micee",2976,2201,"unknown",NA,"MiceeMouse"
"120","RT @KHOU: Woman claims she sees @realDonaldTrump in her butter http://t.co/VLIx92WDPe #Election2016 http://t.co/Hlb0U1VeWz",NA,0,NA,NA,"2015-08-25 04:15:03.000000",121,"University Gardens","United States","✊",18573,2709,"unknown","New York University","AlstonTaughtYou"
"121","RT @realDonaldTrump: ""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016",NA,0,NA,NA,"2015-10-29 13:46:42.000000",514,"Louisville","United States","Kentuckiana Ghostbus",257,443,"unknown","Louisville Ky","kgbghosts"
"122","RT @realDonaldTrump: ""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016",NA,0,NA,NA,"2015-10-29 12:13:55.000000",363,"Komaki","Japan","K.Tk@10.31東京モータ桶川武蔵野",3765,4126,"unknown","愛知県小牧市桃花台 Komaki,Aichi,Japan","co_jit"
"123","RT @realDonaldTrump: ""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016",NA,0,NA,NA,"2015-10-29 10:54:12.000000",101,"Alexandria","United States","Charmed Collections",57,387,"unknown","Alexandria, Virginia","hcarmyosefl"
"124","RT @realDonaldTrump: ""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016",NA,0,NA,NA,"2015-10-29 10:52:39.000000",58,NA,"United States","Steven Earp",126,565,"male","South Dakota","kocroofrepair"
"125","realDonaldTrump: ""iStandWithUSA: 62% said that realDonaldTrump won #GOP Debate Vote your stand: https://t.co/Flyk2c535F #USA #Election2016",NA,0,NA,NA,"2015-10-29 11:09:24.000000",0,NA,NA,"Wolof.Vision",199,443,"female",NA,"WolofVision"
"126","RT @realDonaldTrump: ""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016",NA,0,NA,NA,"2015-10-29 11:48:32.000000",317,"Azle","United States","Darlene Smith",164,134,"female","Azle, TX","darlsmith33"
"127","#MakeAmericaGreatAgain @realDonaldTrump #TeamTrump #Trump2016 #GOP #RedState #election2016 #Trump

#Conservatives https://t.co/rLc70cuYL6",NA,0,NA,NA,"2015-10-27 23:09:04.000000",1,NA,"United States","Support Trump Today!",1879,19,NA,"United States & Go to:","atlaswon"
"128","RT @realDonaldTrump: ""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016",NA,0,NA,NA,"2015-11-02 02:26:32.000000",690,NA,"United States","Josh M",2531,2639,"male","Ohio, USA","Born2RunJosh"
"129","RT @GarzaVillanueva: @RepBecerra:
@realDonaldTrump doesn't know how to control some of his words
https://t.co/TAEYfh0UsB
#Election2016 #VoteBlue2016
#USlatino",NA,0,NA,NA,"2015-11-06 22:53:43.000000",16,"Fayetteville","United States","Salazar USLATINO",1767,1896,"male","fayetteville","Alonso1127"
"130",".@realDonaldTrump will be #lastmanstanding The ERA of Big Politics is so over. #GOPDebate #foxdebate #Election2016 #RepublicanDebate",NA,0,NA,NA,"2015-11-11 02:27:58.000000",0,"Commonwealth of Massachusetts","United States","Vast Right Wing",142,556,"unknown","Commonwealth of Massachusetts","not4turning"
"131","[👁] @realDonaldTrump &amp; @JohnKasich 👊 DUKE IT OUT 👊 https://t.co/ACPFDU8MGp via @FoxNewsInsider #ELECTION2016 #GOPDebate #pjnet #tcot #OiP",NA,0,NA,NA,"2015-11-11 10:34:09.000000",1,NA,"United States","Jenny",9484,6512,"female","KS girl n SC. Graphic Art Ret.","ouchinagirl"
"132","I hope Muslim-Americans take a stand by voting against bigoted GOP candidates like @realDonaldTrump. #DemDebate #Election2016",NA,0,NA,NA,"2015-11-15 03:37:13.000000",0,"San Francisco","United States","Keane Li",2761,859,"male","San Francisco, CA","keaneiscool"
"133","RT @EdRogersDC: An excellent reality check from @NateSilver538 re: @realDonaldTrump: https://t.co/HKPVPYMuWx #Election2016",NA,0,NA,NA,"2015-11-25 10:27:46.000000",2,NA,NA,"Lord Astorquia",93,69,"male",NA,"LAstorquia"
"134","http:/www.donaldjtrump.com
@realDonaldTrump #Trump2016 #GOTV #Election2016 @GOP Primary https://t.co/VLHjXBcqzw",NA,0,NA,NA,"2015-11-16 21:26:00.000000",0,NA,"United Kingdom","Jayne",2011,2149,"female","Venus","luvurdog"
"135","RT @heidicheath: Make no mistake folks, what @realDonaldTrump proposed yesterday about Muslims is hateful, dangerous, and nazi-like.  #Election2016",NA,0,NA,NA,"2015-11-20 14:22:13.000000",1,NA,NA,"CherokeeNative",2182,1713,"unknown","92078","CherokeeNative3"
"136","DaTechGuy covers @realDonaldTrump in #worcester #tcot #p2 #hfwt #election2016 presser https://t.co/4qjSs4UPWe trump comments on #Obama",NA,0,NA,NA,"2015-11-20 07:22:07.000000",0,NA,"United States","Peter Ingemi",3835,1334,"male","Central massachusetts","DaTechGuyblog"
"137","RT @DickMorrisTweet: Carson Fades After Paris Bombing; Trump, Cruz Surge https://t.co/6Jnc5ksXtI #Election2016 @realDonaldTrump @tedcruz @thehill @thehilltweets",NA,0,NA,NA,"2015-11-19 23:44:13.000000",20,"PHILADELPHIA","United States","SAVE PHILA, PA",235,2018,"unknown","PHILADELPHIA, PA / U.S.A.","SAVEPHILA_PA"
"138","Thanks @usnews! https://t.co/n4lx7dzmiM #voteforTrump #Election2016 @realDonaldTrump",NA,0,NA,NA,"2015-11-23 21:53:37.000000",0,NA,"United States","Red, White, and You",16,103,"unknown","America","RedWhiteYouPAC"
"139","They're UNQUALIFIED!! Especially @realDonaldTrump. People need to stop being sophomoric. #crymeariver #Election2016  https://t.co/XaqdFT391E",NA,0,NA,NA,"2015-11-23 23:58:36.000000",0,"WASHINGTON","United States","Jackson Richman",459,1818,"male","Washington, DC","jacksonrichman"
"140","@GOP Wants @realDonaldTrump  To Disappear Bfore He Costs Them The #Election2016 https://t.co/GFXAvrcWfN #USlatino  #TNTweeters #ccot #P2",NA,2,NA,NA,"2015-11-30 00:30:17.000000",15,"HOUSTON","United States","#ANGEL",2328,2693,"unknown","Houston","GarzaVillanueva"
"141","RT @atlaswon: #MakeAmericaGreatAgain @realDonaldTrump #TeamTrump #Trump2016 #GOP #RedState #election2016 #Trump     Thank you! https://t.co/P2XQEayfwp",NA,0,NA,NA,"2015-11-29 02:21:09.000000",1,"FLORIDA","United States","#trump2016",2769,1993,"unknown","Florida Adentro, Puerto Rico","DebndanfarrDeb"
"142","Oops! @realDonaldTrump Cites Video Debunking 9/11 Story As Proof He Was Right @TPM https://t.co/xTSrqyV9cu #GOP #Election2016",NA,0,NA,NA,"2015-12-01 20:44:48.000000",0,"Atlanta","United States","Jonathan Grant",1720,1496,"male","Atlanta","Brambleman"
"143",".@realDonaldTrump Supporters Disappointed He Only Wants To Ban One Religion https://t.co/lMXPckI1ep  #election2016 https://t.co/FSrXsX1zS0",NA,0,NA,NA,"2015-12-17 15:00:39.000000",0,"Manhattan","United States","The Atkin Files",10,205,"unknown","Manhattan, NY","TheAtkinFiles"
"144","#5wordtrumpslogans ""I WILL RUIN THIS COUNTRY"" @realDonaldTrump #lol #true #funny #sad #Election2016 #wow #omg #satire #parody #comedy #fear",NA,0,NA,NA,"2015-12-22 02:04:10.000000",1,NA,"United States","Kevin M. Piastra",1294,547,"male","NJ, NYC, Shh right behind you!","KevinPiastra"
"145","@realDonaldTrump divisive discourse &amp; violent imagery recalls demagogues of the past #Election2016 #Speech https://t.co/NPztrGIAaV",NA,0,NA,NA,"2015-12-07 03:51:56.000000",0,"Hong Kong Special Administrative Region","Hong Kong","gweek",57,312,"unknown","Hong Kong","gweekspeech"
"146",".@realDonaldTrump is not a joke. He is very dangerous! #Election2016",NA,0,NA,NA,"2015-12-07 22:07:31.000000",0,"Dublin","Ireland","Alan Keegan",436,990,"male","Dublin, Ireland.","AlanPK"
"147","@THR cuz he doesn't phone hack? #Election2016 @realDonaldTrump",NA,0,NA,NA,"2015-12-16 15:56:50.000000",0,NA,NA,"bill tsotsos",180,190,"male",NA,"billeethekid"
"148","@realDonaldTrump is my spirit animal. #Trump #Trump2016 #Election2016 #republicandebate #debate https://t.co/TZEK0eA0GI",NA,0,NA,NA,"2015-12-16 12:09:41.000000",0,NA,"United States","LeeLee",76,161,"female","NEW JERSEY","LisaSchif"
"149","I wonder what if @realDonaldTrump loses the #Election2016..what would be his reaction?",NA,0,NA,NA,"2015-12-09 16:17:41.000000",0,"Abu Dhabi","United Arab Emirates","Tariq Adam",171,441,"male","Abu Dhabi","taatzone"
"150","Is the decline in native-born, high-school-educated employment helping @realDonaldTrump ? #labormarket #Election2016 https://t.co/Z0bSRoAXva",NA,0,NA,NA,"2015-12-11 15:23:01.000000",0,NA,NA,"Adam A. Millsap, PhD",139,158,"male",NA,"AA_Millsap"
"151","just saw new @JebBush attack ad and it made me laf didnt realize he ws still running #lame #clown #Election2016 @realDonaldTrump the answer",NA,0,NA,NA,"2015-12-12 03:07:58.000000",0,"Las Vegas","United States","Red_Devils_23",63,255,"unknown","Las Vegas","MnUTD23"
"152","#Trump2016: The @realDonaldTrump Fights Back https://t.co/4TCsgsDJfp @ASwoyer #tcot #p2 #florida #sayfie #yuge #winning #election2016",NA,0,NA,NA,"2016-03-08 16:51:37.000000",0,NA,"United States","BigGator5",3420,3225,"unknown","Lake County, Florida","BigGator5"
"153","🇺🇸#Election2016 OpEd: Disturbing News Reports Today Some @TheDemocrats Openly Admit Vote  @realDonaldTrump BC @HillaryClinton Can Beat Him🇺🇸",NA,0,NA,NA,"2016-03-09 04:39:58.000000",0,NA,NA,"NewsNetNews",781,1647,"unknown",NA,"NewsNetNews"
"154","""Want a steak? Take a crappy magazine, but, wait...there's more!"" @realDonaldTrump responds to Romney w/ infomercial. #Drumpf #Election2016",NA,0,NA,NA,"2016-03-09 02:27:08.000000",0,"Atlanta","United States","Jessica Gale",113,737,"female","Atlanta, GA","Jessie_Gale"
"155","Big win for @realDonaldTrump in Michigan, according to @CNN's projection #Election2016",NA,0,NA,NA,"2016-03-09 02:15:49.000000",0,"WASHINGTON","United States","Nicholas A Ballasy",4933,2527,"male","Washington, D.C.","NicholasBallasy"
"156","RT @AP_Politics: The Latest on #Election2016: @realDonaldTrump: Wins prove competence trumps advertising. https://t.co/qSabNlURZ6 https://t…",NA,0,NA,NA,"2016-03-10 05:05:54.000000",79,NA,"United States","GJS",107,180,"unknown","USA","Jrzladyvjs"
"157","RT @outfortune: Ever wonder what would happen if @realDonaldTrump won the election?
https://t.co/GAtCmQorsX
#Election2016 #politik https://…",NA,0,NA,NA,"2016-03-10 05:30:40.000000",3,"Akron","United States","Jennie Narraway",1137,2996,"female","Akron, Ohio","jennarraway"
"158","LOL @tedcruz is living in a fantasy world...and he'll probably lose to @realDonaldTrump there too #Election2016",NA,0,NA,NA,"2016-03-10 02:17:49.000000",0,NA,"United States","Ursula K Raphael ☠",713,164,"female","Michigan, USA","astradaemon"
"159","RT @WPLGLocal10: School friend of @realDonaldTrump says candidate is 'no bigot' https://t.co/ZIId08gtkg #election2016 https://t.co/JrbumM3H…",NA,0,NA,NA,"2016-03-09 14:15:48.000000",12,"Pensacola","United States","George Scarborough",2483,302,"male","Pensacola, FL","GeoScarborough"
"160","RT @rickbilyak: WE ARE NEW REPUBLICANS VOTE TRUMP

#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain https://t.c…",NA,0,NA,NA,"2016-03-09 15:10:38.000000",3,"Savannah","United States","C. R. WARREN",86,202,"unknown","Savannah, GA ","WarrenC46rose"
"161","RT @GarzaVillanueva: #TNTweeters
Anti-.@realDonaldTrump spending in March 15 states
#DumpTrump
#Election2016 #UniteBlue 
https://t.co/FdviD…",NA,0,NA,NA,"2016-03-09 11:46:33.000000",7,NA,"United States","NELSY UMANZOR",1837,2090,"female","Maryland, USA","NelsyUmanzor"
"162","RT @ReutersTV: VERBATIM: Fiorina rips @realDonaldTrump, endorses @TedCruz #election2016 https://t.co/iWHpy8tdLE https://t.co/6NPNwyVyYe",NA,0,NA,NA,"2016-03-09 19:39:07.000000",3,"Quetzaltenango","GUATEMALA","Francisco D. Vasquez",180,325,NA,"Quetzaltenango","vaskman"
"163","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain 
 https://t.co/dbkr6GMPsx",NA,0,NA,NA,"2016-03-09 20:10:07.000000",0,"SANTA BÁRBARA","HONDURAS","ESenior Club",2041,2090,"unknown","San Diego & Santa Barbara","eSeniorClub"
"164","RT ReutersTV: VERBATIM: Fiorina rips realDonaldTrump, endorses TedCruz #election2016 https://t.co/IXev59r8Xt https://t.co/rqmCVWqIJ0",NA,0,NA,NA,"2016-03-09 21:39:57.000000",0,NA,NA,"We Get #News",332,1773,"unknown","#World","wegetnews"
"165","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain 
 https://t.co/HrUoi41zp2",NA,0,NA,NA,"2016-03-09 21:34:01.000000",0,"New York City","United States","eOpinion.TV",3381,3509,"unknown","New York City","eopiniontv"
"166","@FrankLuntz @moxiemom @realDonaldTrump @tedcruz @marcorubio @JohnKasich #GOP #Election2016",NA,0,NA,NA,"2016-03-09 19:18:53.000000",0,"Potomac","United States","DistrictofCalamity",1337,1313,NA,"Fantasyland on the Potomac","CalamityDC"
"167","RT @myfamiliaa: NBC/WSJ Poll: .@HillaryClinton would easily beat .@realDonaldTrump
#Election2016 #VoteBlue
https://t.co/Vkeahr9sDo https://…",NA,0,NA,NA,"2016-03-09 17:57:33.000000",4,"WASHINGTON","United States","Brad Bannon",2937,4162,"male","Washington, D.C","BradBannon"
"168","@realDonaldTrump You're practically President already! Or should I venture...Emperor? #Trump2016 #Election2016",NA,0,NA,NA,"2016-03-09 09:22:21.000000",0,NA,NA,"migtow",3,9,"unknown",NA,"mgtow4life"
"169",".@RealDonaldTrump returns praise of .@RealBenCarson @Election2016 https://t.co/1Mswy6h4N3",NA,0,NA,NA,"2016-03-11 14:44:40.000000",0,"WASHINGTON","United States","Communication Center",1435,1509,"unknown","Washington, D.C.","TheCommCtr"
"170","#BenCarson endorses @realDonaldTrump for president #Election2016 #mepolitics https://t.co/UEtyjoEhDi https://t.co/CVlhXZt71G",NA,0,NA,NA,"2016-03-11 14:37:28.000000",0,"Portland","United States","PressHerald",40241,1409,"unknown","Portland, Maine","PressHerald"
"171","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain 
 https://t.co/HrTPVMXmhe",NA,0,NA,NA,"2016-03-11 15:41:39.000000",0,"San Diego","United States","CeeItTv",762,815,"unknown","San Diego","CeeItTV"
"172","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain 
 https://t.co/hgxATwvXa0",NA,0,NA,NA,"2016-03-11 14:55:33.000000",0,NA,NA,"Doctor Hung Too Low ",817,892,"male","Earth Observation Station","DodobegoneNews"
"173","Gotta say, pretty impressed with this @realDonaldTrump press on @FoxNews.
But maybe it's all relative...
#Election2016",NA,0,NA,NA,"2016-03-11 14:49:49.000000",0,NA,NA,"Nick Wong",312,744,"male",NA,"nwwong"
"174","@RealBenCarson endorsing @realDonaldTrump could be a good thing for trump👍  #Election2016  #president #Trump https://t.co/xbKFvWDWWv",NA,0,NA,NA,"2016-03-11 16:13:42.000000",0,NA,NA,"Poetry Lobby",449,1420,"unknown",NA,"PoetryLobby"
